abs,brand,compression_ratio,coupe_type,cylinder_bore,doors,fuel_consumption_combined,fuel_tank_volume,fuel_type,generation,kerb_weight,minimum_turning_circle,model,modification,number_of_cylinders,number_of_gears,number_of_valves_per_cylinder,piston_stroke,position_of_cylinders,power,seats,torque,wheelbase 
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II (86C),NULL,NULL,Polo,1.1 (50 Hp),NULL,NULL,NULL,NULL,NULL,50 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II (86C),NULL,NULL,Polo,0.9 (39 Hp),NULL,NULL,NULL,NULL,NULL,39 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II (86C),NULL,NULL,Polo,1.3 (54 Hp),NULL,NULL,NULL,NULL,NULL,54 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II (86C),NULL,NULL,Polo,1.3 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II (86C),NULL,NULL,Polo,1.3 (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II (86C),NULL,NULL,Polo,1.3 D (45 Hp),NULL,NULL,NULL,NULL,NULL,45 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo III (6N/6KV),NULL,NULL,Polo,1.6 16V GTI (120 Hp),NULL,NULL,NULL,NULL,NULL,120 hp,NULL,NULL,NULL
yes,Volkswagen,NULL,Coupe,NULL,4,6.2 l/100 km.,70 l,Petrol (Gasoline),CC I (facelift 2012),1531 kg.,11.4 m,Passat CC,1.4 TSI (160 Hp) BMT DSG,4,7,NULL,NULL,Inline,160 hp/5500 rpm.,4/5,240 Nm/2000 rpm.,2711/2710 mm.
yes,Volkswagen,NULL,Coupe,NULL,4,5.3 l/100 km.,70 l,Diesel,CC I (facelift 2012),1640 kg.,11.4 m,Passat CC,2.0 TDI (140 Hp) BMT 4MOTION,4,6,NULL,NULL,Inline,140 hp/4200 rpm.,4/5,320 Nm/1750-2500 rpm.,2711/2710 mm.
yes,Volkswagen,NULL,Coupe,NULL,4,4.6 l/100 km.,70 l,Diesel,CC I (facelift 2012),1550 kg.,11.4 m,Passat CC,2.0 TDI (140 Hp) BMT,4,6,NULL,NULL,Inline,140 hp/4200 rpm.,4/5,320 Nm/1750-2500 rpm.,2711/2710 mm.
yes,Volkswagen,NULL,Coupe,NULL,4,6.3 l/100 km.,70 l,Petrol (Gasoline),CC I (facelift 2012),1505 kg.,11.4 m,Passat CC,1.4 TSI (160 Hp) BMT,4,6,NULL,NULL,Inline,160 hp/5500 rpm.,4/5,240 Nm/2000 rpm.,2711/2710 mm.
NULL,Vespa,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Porter,NULL,NULL,Porter,1.0 (45 Hp),NULL,NULL,NULL,NULL,NULL,45 hp,NULL,NULL,NULL
NULL,Vespa,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Porter,NULL,NULL,Porter,1.2 D (35 Hp),NULL,NULL,NULL,NULL,NULL,35 hp,NULL,NULL,NULL
NULL,Vespa,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Porter,NULL,NULL,Porter,1.3 i 16V (65 Hp),NULL,NULL,NULL,NULL,NULL,65 hp,NULL,NULL,NULL
yes,Volkswagen,NULL,Sedan,NULL,4,8.5 l/100 km.,90 l,Diesel,Phaeton (facelift 2010),2261/2325 kg.,12 m,Phaeton,3.0 V6 TDI (240 Hp) CR DPF 4MOTION,6,6,NULL,NULL,V engine,240 hp/4000 rpm.,4/5,500 Nm/1500-3000 rpm.,2881 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,11.4 l/100 km.,90 l,Petrol (Gasoline),Phaeton (facelift 2010),2154/2248 kg.,12 m,Phaeton,3.6 V6 (280 Hp) 4MOTION,6,6,NULL,NULL,V engine,280 hp/6250 rpm.,4/5,370 Nm/3500 rpm.,2881 mm.
yes,Volkswagen,NULL,Coupe,NULL,4,5.1 l/100 km.,70 l,Diesel,CC I (facelift 2012),1564 kg.,11.4 m,Passat CC,2.0 TDI (140 Hp) BMT DSG,4,6,NULL,NULL,Inline,140 hp/4200 rpm.,4/5,320 Nm/1750-2500 rpm.,2711/2710 mm.
yes,Volkswagen,NULL,Coupe,NULL,4,5.7 l/100 km.,70 l,Diesel,CC I (facelift 2012),1683 kg.,11.4 m,Passat CC,2.0 TDI (177 Hp) BMT 4MOTION DSG,4,6,NULL,NULL,Inline,177 hp/4200 rpm.,4/5,380 Nm/1750-2500 rpm.,2711/2710 mm.
yes,Volkswagen,NULL,Coupe,NULL,4,5.2 l/100 km.,70 l,Diesel,CC I (facelift 2012),1582 kg.,11.4 m,Passat CC,2.0 TDI (177 Hp) BMT DSG,4,6,NULL,NULL,Inline,177 hp/4200 rpm.,4/5,380 Nm/1750-2500 rpm.,2711/2710 mm.
yes,Volkswagen,NULL,Coupe,NULL,4,7.7 l/100 km.,70 l,Petrol (Gasoline),CC I (facelift 2012),1535 kg.,11.4 m,Passat CC,2.0 TSI (210 Hp) DSG,4,6,NULL,NULL,Inline,210 hp/5300-6200 rpm.,4/5,280 Nm/1700-5200 rpm.,2711/2710 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,12.5 l/100 km.,90 l,Petrol (Gasoline),Phaeton (facelift 2010),2182/2276 kg.,12 m,Phaeton,4.2 V8 (335 Hp) 4MOTION,8,6,NULL,NULL,V engine,335 hp/6500 rpm.,4/5,430 Nm/3500 rpm.,2881 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,14.5 l/100 km.,90 l,Petrol (Gasoline),Phaeton (facelift 2010),2392 kg.,12 m,Phaeton,6.0 W12 (450 Hp) 4MOTION,12,5,NULL,NULL,W engine,450 hp/6050 rpm.,5,560 Nm/2750-5200 rpm.,2881 mm.
yes,Volkswagen,NULL,Coupe,NULL,4,9.2 l/100 km.,70 l,Petrol (Gasoline),CC I (facelift 2012),1704 kg.,11.4 m,Passat CC,3.6 V6 FSI (300 Hp) 4MOTION DSG,6,6 DSG,NULL,NULL,V engine,300 hp/6000 rpm.,4/5,350 Nm/2400-5300 rpm.,2711/2710 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,8.5 l/100 km.,90 l,Diesel,Phaeton Long (facelift 2010),2313/2373 kg.,12.5 m,Phaeton,3.0 V6 TDI (240 Hp) CR DPF 4MOTION,6,6,NULL,NULL,V engine,240 hp/4000 rpm.,4/5,500 Nm/1500-3000 rpm.,3001 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,11.4 l/100 km.,90 l,Petrol (Gasoline),Phaeton Long (facelift 2010),2251/2313 kg.,12.5 m,Phaeton,3.6 V6 (280 Hp) 4MOTION,6,6,NULL,NULL,V engine,280 hp/6250 rpm.,4/5,370 Nm/3500 rpm.,3001 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,12.5 l/100 km.,90 l,Petrol (Gasoline),Phaeton Long (facelift 2010),2273/2335 kg.,12.5 m,Phaeton,4.2 V8 (335 Hp) 4MOTION,8,6,NULL,NULL,V engine,335 hp/6500 rpm.,4/5,430 Nm/3500 rpm.,3001 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,14.5 l/100 km.,90 l,Petrol (Gasoline),Phaeton Long (facelift 2010),2433 kg.,12.5 m,Phaeton,6.0 W12 (450 Hp) 4MOTION,12,5,NULL,NULL,W engine,450 hp/6050 rpm.,5,560 Nm/2750-5200 rpm.,3001 mm.
NULL,Vespa,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Vespacar,NULL,NULL,Vespacar,0.2 (11 Hp),NULL,NULL,NULL,NULL,NULL,11 hp,NULL,NULL,NULL
NULL,Vespa,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Vespacar,NULL,NULL,Vespacar,0.4 D (15 Hp),NULL,NULL,NULL,NULL,NULL,15 hp,NULL,NULL,NULL
yes,Volkswagen,NULL,Hatchback,NULL,5,5.3 l/100 km.,45 l,Petrol (Gasoline),Polo V,1088 kg.,10.6 m,Polo,1.2 (105 Hp) TSI,4,6,4,NULL,Inline,105 hp/5000 rpm.,5,NULL,2470 mm.
yes,Volkswagen,NULL,Hatchback,NULL,5,5.3 l/100 km.,45 l,Petrol (Gasoline),Polo V,1126 kg.,10.6 m,Polo,1.2 (105 Hp) TSI DSG,4,7,4,NULL,Inline,105 hp/5000 rpm.,5,NULL,2470 mm.
yes,Volkswagen,16.5,Hatchback,79.5 mm.,5,3.8 l/100 km.,45 l,Diesel,Polo V,1132 kg.,10.6 m,Polo,1.2 (75 Hp) TDI,3,5,4,80.5 mm.,Inline,75 hp/4200 rpm.,5,180 Nm/2000 rpm.,2470 mm.
yes,Volkswagen,NULL,Hatchback,NULL,5,5.8 l/100 km.,45 l,Petrol (Gasoline),Polo V,1104 kg.,10.6 m,Polo,1.4 (85 Hp) DSG,4,7,4,NULL,Inline,85 hp/5000 rpm.,5,132 Nm/3800 rpm.,2470 mm.
yes,Volkswagen,NULL,Hatchback,NULL,5,4.3 l/100 km.,45 l,Diesel,Polo V,1179 kg.,10.6 m,Polo,1.6 (90Hp) TDI DSG,4,7,4,NULL,Inline,90 hp/4200 rpm.,5,NULL,2470 mm.
yes,Volkswagen,NULL,Hatchback,NULL,5,4.2 l/100 km.,45 l,Diesel,Polo V,1157 kg.,10.6 m,Polo,1.6 (90 Hp) TDI,4,5,4,NULL,Inline,90 hp/4200 rpm.,5,NULL,2470 mm.
yes,Volkswagen,NULL,Hatchback,NULL,3,6.1 l/100 km.,45 l,Petrol (Gasoline),Cross Polo,1127 kg.,10.6 m,Polo,1.4 (85 Hp),4,5,4,NULL,Inline,85 hp/5000 rpm.,5,132 Nm/3800 rpm.,2469 mm.
yes,Volkswagen,NULL,Hatchback,NULL,3,6.1 l/100 km.,45 l,Petrol (Gasoline),Cross Polo,1161 kg.,10.6 m,Polo,1.4 (85 Hp) DSG,4,7,4,NULL,Inline,85 hp/5000 rpm.,5,132 Nm/3800 rpm.,2469 mm.
yes,Volkswagen,NULL,Hatchback,NULL,3,4.6 l/100 km.,45 l,Diesel,Cross Polo,1248 kg.,10.6 m,Polo,1.6 TDI (90 Hp) DSG,4,6,4,NULL,Inline,90 hp/4200 rpm.,5,NULL,2469 mm.
yes,Volkswagen,NULL,Hatchback,NULL,3,4.3 l/100 km.,45 l,Diesel,Cross Polo,1221 kg.,10.6 m,Polo,1.6 TDI (90 Hp),4,5,4,NULL,Inline,90 hp/4200 rpm.,5,NULL,2469 mm.
yes,Volkswagen,NULL,Sedan,82.5 mm.,4,7.0 l/100 km.,75 l,Petrol (Gasoline),Phideon,1815 kg.,NULL,Phideon,380TSI (224 Hp) DSG,4,7 DSG,4,92.8 mm.,Inline,224 hp/4500-6250 rpm.,5,350 Nm/1500-4500 rpm.,3009 mm.
yes,Volkswagen,NULL,Sedan,84.5 mm.,4,9.1 l/100 km.,75 l,Petrol (Gasoline),Phideon,2025 kg.,NULL,Phideon,480V6 (299 Hp) AWD DSG,6,7 DSG,4,89 mm.,V engine,299 hp/5250-6500 rpm.,5,440 Nm/2900-4500 rpm.,3009 mm.
yes,Volkswagen,NULL,Hatchback,82.5 mm.,5,NULL,NULL,Petrol (Gasoline),Polo VI,1230 kg.,NULL,Polo,GTI R5 1.6 (272 Hp) 4WD,4,5,NULL,75.5 mm.,Inline,272 hp/5500 rpm.,NULL,400 Nm/4000 rpm.,2540 mm.
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Derby (86),NULL,NULL,Derby,0.9 (40 Hp),NULL,NULL,NULL,NULL,NULL,40 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Derby (86),NULL,NULL,Derby,1.1 (50 Hp),NULL,NULL,NULL,NULL,NULL,50 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Derby (86),NULL,NULL,Derby,1.3 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
yes,Vinfast,NULL,SUV,NULL,5,NULL,NULL,Petrol (Gasoline),LUX SA I,2100 kg.,NULL,LUX SA,2.0 (228 Hp) Automatic,4,8,NULL,NULL,Inline,228 hp/5000-6000 rpm.,7,350 Nm/1750-4500 rpm.,2933 mm.
yes,Vinfast,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),LUX A I,NULL,NULL,LUX A,2.0 (174 Hp) Automatic,4,8,NULL,NULL,Inline,174 hp/4500-6000 rpm.,4,300 Nm/1750-4000 rpm.,2968 mm.
yes,Vinfast,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),LUX A I,1700 kg.,NULL,LUX A,2.0 (228 Hp) Automatic,4,8,NULL,NULL,Inline,228 hp/5000-6000 rpm.,4,350 Nm/1750-4500 rpm.,2968 mm.
yes,Volkswagen,NULL,Hatchback,NULL,3,4.8 l/100 km.,55 l,Diesel,Beetle (A5),1900 kg.,10.8 m,Beetle,2.0 TDI (150 Hp) DSG,4,6 DSG,4,NULL,Inline,150 hp/3500 rpm.,4,340 Nm/1750-3000 rpm.,2537 mm.
yes,Volkswagen,NULL,Hatchback,NULL,3,4.6 l/100 km.,55 l,Diesel,Beetle (A5),1880 kg.,10.8 m,Beetle,2.0 TDI (150 Hp),4,6,4,NULL,Inline,150 hp/3500 rpm.,4,340 Nm/1750-3000 rpm.,2537 mm.
yes,Volkswagen,NULL,Sedan,74.5 mm.,4,12.1 l/100 km.,45 l,Petrol (Gasoline),Ameo,1027-1050 kg.,NULL,Ameo,1.0 (76 Hp),3,5,4,76.5 mm.,Inline,76 hp/6200 rpm.,5,95 Nm/3000-4300 rpm.,2470 mm.
yes,Volkswagen,NULL,Sedan,76.5 mm.,4,13.2 l/100 km.,45 l,Petrol (Gasoline),Ameo,1044-1069 kg.,NULL,Ameo,1.2 (75 Hp),3,5,4,86.9 mm.,Inline,75 hp/5400 rpm.,5,110 Nm/3750 rpm.,2470 mm.
yes,Volkswagen,NULL,Sedan,77 mm.,4,10.8 l/100 km.,45 l,Diesel,Ameo,1174-1184 kg.,NULL,Ameo,1.5 TDI (110 Hp) DSG,4,7 DSG,4,80.5 mm.,Inline,110 hp/4000 rpm.,5,250 Nm/1500-3000 rpm.,2470 mm.
yes,Volvo,NULL,SUV,81 mm.,5,6.8 l/100 km.,70 l,Diesel,XC60 I,1728 kg.,12.1 m,XC60,2.0 D3 (163 Hp),5,6,NULL,77 mm.,Inline,163 hp/3500 rpm.,5,400 Nm/1500-2750 rpm.,2774 mm.
yes,Volvo,NULL,SUV,81 mm.,5,5.7 l/100 km.,70 l,Diesel,XC60 I,1719 kg.,12.1 m,XC60,2.0 Drive (163 Hp),5,6,NULL,77 mm.,Inline,163 hp/3500 rpm.,5,400 Nm/1500-2750 rpm.,2774 mm.
yes,Volvo,NULL,SUV,87.5 mm.,5,8.5 l/100 km.,70 l,Petrol (Gasoline),XC60 I,1698 kg.,12.1 m,XC60,2.0 T5 (240 Hp),4,6,NULL,83.1 mm.,Inline,240 hp/5500 rpm.,5,320 Nm/1800-5000 rpm.,2774 mm.
yes,Volvo,NULL,SUV,81 mm.,5,5.7 l/100 km.,70 l,Diesel,XC60 I,1788 kg.,12.1 m,XC60,2.4 D3 (163 Hp) AWD,5,6,NULL,93.2 mm.,Inline,163 hp/4000 rpm.,5,420 Nm/1500-2500 rpm.,2774 mm.
yes,Volvo,17.3,SUV,81 mm.,5,7.5 l/100 km.,70 l,Diesel,XC60 I,1801 kg.,11.9 m,XC60,2.4 D5 (185 Hp) AWD,5,6,4,93.2 mm.,Inline,185 hp/4000 rpm.,5,400 Nm/2000-2750 rpm.,2774 mm.
yes,Volvo,NULL,SUV,81 mm.,5,6.8 l/100 km.,70 l,Diesel,XC60 I,1804 kg.,12.1 m,XC60,2.4 D3 (163 Hp) AWD Automatic,5,6,NULL,93.2 mm.,Inline,163 hp/4000 rpm.,5,420 Nm/1500-2500 rpm.,2774 mm.
yes,Volvo,17.3,SUV,81 mm.,5,8.3 l/100 km.,70 l,Diesel,XC60 I,1816 kg.,11.9 m,XC60,2.4 D5 (185 Hp) AWD Geartronic,5,6,4,93.2 mm.,Inline,185 hp/4000 rpm.,5,400 Nm/2000-2750 rpm.,2774 mm.
yes,Volvo,NULL,SUV,87 mm.,5,7.5 l/100 km.,70 l,Diesel,XC60 I,1827 kg.,11.9 m,XC60,2.4 D5 (205 Hp) AWD Automatic,5,6,4,81 mm.,Inline,205 hp/4000 rpm.,5,420 Nm/1500-2750 rpm.,2815 mm.
yes,Volvo,NULL,SUV,81 mm.,5,5.7 l/100 km.,70 l,Diesel,XC60 I,1794 kg.,12.1 m,XC60,2.4 D5 (215 Hp),5,6,NULL,93.15 mm.,Inline,215 hp/4000 rpm.,5,420 Nm/1500-3250 rpm.,2774 mm.
yes,Volkswagen,NULL,Sedan,77 mm.,4,10.9 l/100 km.,45 l,Diesel,Ameo,1138-1163 kg.,NULL,Ameo,1.5 TDI (110 Hp),4,5,4,80.5 mm.,Inline,110 hp/4000 rpm.,5,250 Nm/1500-3000 rpm.,2470 mm.
yes,Volvo,NULL,SUV,81 mm.,5,6.8 l/100 km.,70 l,Diesel,XC60 I,1805 kg.,12.1 m,XC60,2.4 D5 (215 Hp) AWD,5,6,NULL,93.15 mm.,Inline,215 hp/4000 rpm.,5,440 Nm/1500-3000 rpm.,2774 mm.
yes,Volvo,18,SUV,81 mm.,5,8.3 l/100 km.,70 l,Diesel,XC60 I,1816 kg.,11.9 m,XC60,2.4D (163 Hp) AWD Geartronic,5,6,4,93.2 mm.,Inline,163 hp/4000 rpm.,5,340 Nm/1750 rpm.,2774 mm.
yes,Volvo,18,SUV,81 mm.,5,7.5 l/100 km.,70 l,Diesel,XC60 I,1798 kg.,11.9 m,XC60,2.4D (163 Hp) AWD,5,6,4,93.2 mm.,Inline,163 hp/4000 rpm.,5,340 Nm/1750 rpm.,2774 mm.
yes,Volvo,NULL,Combi,81 mm.,5,6.4 l/100 km.,70 l,Diesel,XC70 III,1727 kg.,12 m,XC70,2.0 D3 (163 Hp),5,6,NULL,77 mm.,Inline,163 hp/3500 rpm.,5,400 Nm/1500-2750 rpm.,2815 mm.
yes,Volvo,NULL,Combi,81 mm.,5,5.6 l/100 km.,70 l,Diesel,XC70 III,1811 kg.,12 m,XC70,2.4 D3 (163 Hp) AWD,5,6,NULL,93.15 mm.,Inline,163 hp/4000 rpm.,5,400 Nm/1500-2500 rpm.,2815 mm.
yes,Volvo,NULL,Combi,81 mm.,5,6.8 l/100 km.,70 l,Diesel,XC70 III,1811 kg.,12 m,XC70,2.4 D3 (163 Hp) AWD,5,6,NULL,93.15 mm.,Inline,163 hp/4000 rpm.,5,400 Nm/1500-2500 rpm.,2815 mm.
yes,Volvo,NULL,Combi,NULL,5,7.5 l/100 km.,70 l,Diesel,XC70 III,1742 kg.,11.5 m,XC70,2.4 D5 (205 Hp) AWD,5,NULL,NULL,81 mm.,Inline,205 hp/4000 rpm.,5,420 Nm/1500-2750 rpm.,2815 mm.
yes,Volvo,NULL,Combi,NULL,5,6.0 l/100 km.,70 l,Diesel,XC70 III,1742 kg.,11.5 m,XC70,2.4 D DRIVe (175 Hp),5,NULL,NULL,81 mm.,Inline,175 hp/4000 rpm.,5,420 Nm/1500-2750 rpm.,2815 mm.
yes,Volvo,NULL,SUV,87 mm.,5,6.9 l/100 km.,70 l,Diesel,XC60 I,1827 kg.,11.9 m,XC60,2.4 D5 (205 Hp) AWD,5,6,4,81 mm.,Inline,205 hp/4000 rpm.,5,420 Nm/1500-2750 rpm.,2815 mm.
yes,Volvo,NULL,SUV,NULL,5,6.0 l/100 km.,70 l,Diesel,XC60 I,1825 kg.,11.9 m,XC60,2.4D DRIVe (175 Hp),5,6,4,81 mm.,Inline,175 hp/4000 rpm.,5,420 Nm/1500-2750 rpm.,2815 mm.
yes,Volvo,NULL,SUV,NULL,5,11.7 l/100 km.,70 l,Petrol (Gasoline),XC60 I,1874 kg.,11.9 m,XC60,3.0 T6 (285 Hp) AWD,6,6,NULL,82 mm.,Inline,285 hp/5600 rpm.,5,400 Nm/1500-4800 rpm.,2815 mm.
yes,Volvo,9.3,SUV,NULL,5,11.9 l/100 km.,70 l,Petrol (Gasoline),XC60 I,1846 kg.,11.9 m,XC60,3.0 T6 (285 Hp) AWD Geartronic,6,6,4,NULL,Inline,285 hp/5600 rpm.,5,400 Nm/1500-4800 rpm.,2774 mm.
yes,Volvo,NULL,SUV,82 mm.,5,10.7 l/100 km.,70 l,Petrol (Gasoline),XC60 I,1823 kg.,12.1 m,XC60,3.0 T6 (304 Hp) AWD,6,6,NULL,93.2 mm.,Inline,304 hp/5600 rpm.,5,440 Nm/2100-4200 rpm.,2774 mm.
yes,Volvo,NULL,SUV,NULL,5,11.2 l/100 km.,70 l,Petrol (Gasoline),XC60 I,1874 kg.,11.9 m,XC60,3.2 (238 Hp) AWD,6,NULL,NULL,82 mm.,Inline,238 hp/6200 rpm.,5,320 Nm/3200 rpm.,2774 mm.
yes,Volvo,NULL,SUV,84 mm.,5,9.9 l/100 km.,70 l,Petrol (Gasoline),XC60 I,1810 kg.,12.1 m,XC60,3.2 (243 Hp) AWD,6,6,NULL,96 mm.,Inline,243 hp/6400 rpm.,5,320 Nm/3200 rpm.,2774 mm.
yes,Volvo,16.5,SUV,81 mm.,5,5.3 l/100 km.,70 l,Diesel,XC60 I (2013 facelift),1816 kg.,11.7 m,XC60,2.0 D3 (136 Hp) start/stop,5,6,4,77 mm.,Inline,136 hp/3500 rpm.,5,350 Nm/1500-2250 rpm.,2774 mm.
yes,Volvo,NULL,Combi,81 mm.,5,5.6 l/100 km.,70 l,Diesel,XC70 III,1806 kg.,12 m,XC70,2.4 D5 (215 Hp),5,6,NULL,93.15 mm.,Inline,215 hp/4000 rpm.,5,420 Nm/1500-3250 rpm.,2815 mm.
yes,Volvo,NULL,Combi,81 mm.,5,6.8 l/100 km.,70 l,Diesel,XC70 III,1810 kg.,12 m,XC70,2.4 D5 (215 Hp) AWD,5,6,NULL,93.15 mm.,Inline,215 hp/4000 rpm.,5,440 Nm/1500-3000 rpm.,2815 mm.
yes,Volvo,NULL,Combi,NULL,5,7.1 l/100 km.,70 l,Diesel,XC70 III,1742 kg.,11.5 m,XC70,2.4D (175 Hp),5,NULL,NULL,81 mm.,Inline,175 hp/4000 rpm.,5,420 Nm/1500-2750 rpm.,2815 mm.
yes,Volvo,17.3,Combi,81 mm.,5,8.3 l/100 km.,70 l,Diesel,XC70 III,NULL,12 m,XC70,2.4d (185 Hp) Automatic,5,6,4,93.2 mm.,Inline,185 hp/4000 rpm.,5,350 Nm/1750-3250 rpm.,NULL
yes,Volvo,17.3,Combi,81 mm.,5,7.3 l/100 km.,70 l,Diesel,XC70 III,NULL,12 m,XC70,2.4d (185 Hp) MT,5,6,4,93.2 mm.,Inline,185 hp/4000 rpm.,5,400 Nm/2000 rpm.,NULL
yes,Volvo,10.8,Combi,NULL,5,11.4 l/100 km.,70 l,Petrol (Gasoline),XC70 III,NULL,12 m,XC70,3.2 (238 Hp) AWD,6,NULL,4,NULL,Inline,238 hp/6200 rpm.,5,320 Nm/3200 rpm.,2815 mm.
yes,Volvo,NULL,Combi,NULL,5,11.5 l/100 km.,70 l,Petrol (Gasoline),XC70 III,1765 kg.,12 m,XC70,3.0 T6 (285 Hp) AWD,6,6,NULL,82 mm.,Inline,285 hp/5600 rpm.,5,400 Nm/1500-4800 rpm.,2815 mm.
yes,Volvo,NULL,Combi,82 mm.,5,10.6 l/100 km.,70 l,Petrol (Gasoline),XC70 III,1827 kg.,12 m,XC70,3.0 T6 (304 Hp) AWD,6,6,NULL,93.2 mm.,Inline,304 hp/5600 rpm.,5,440 Nm/2100-4200 rpm.,2815 mm.
yes,Volvo,10.8,Combi,84 mm.,5,10.1 l/100 km.,70 l,Petrol (Gasoline),XC70 III,1956 kg.,12 m,XC70,3.2 (243 Hp) Automatic,6,6,4,96 mm.,Inline,243 hp/6400 rpm.,5,320 Nm/3200 rpm.,2815 mm.
yes,Volvo,10.8,Combi,84 mm.,5,10.1 l/100 km.,70 l,Petrol (Gasoline),XC70 III,1844 kg.,12 m,XC70,3.2 (243 Hp) AWD Automatic,6,6,4,96 mm.,Inline,243 hp/6400 rpm.,5,320 Nm/3200 rpm.,2815 mm.
yes,Volvo,NULL,SUV,81 mm.,5,8.1 l/100 km.,68 l,Diesel,XC90 (facelift 2007),2139 kg.,12.5 m,XC90,2.4 D4 (163 Hp) Automatic,5,6,NULL,93.15 mm.,Inline,163 hp/4000 rpm.,5,340 Nm/1750-3000 rpm.,2857 mm.
yes,Volvo,NULL,Combi,84 mm.,5,11.5 l/100 km.,80 l,Petrol (Gasoline),XC90,2218 kg.,12.7 m,XC90,3.2 (243 Hp) AWD,6,6,NULL,96 mm.,Inline,243 hp/6400 rpm.,5,320 Nm/3200 rpm.,2857 mm.
yes,Volvo,17.3,SUV,81 mm.,5,9.0 l/100 km.,68 l,Diesel,XC90 (facelift 2007),2080 kg.,11.9 m,XC90,2.4d (185 Hp) Automatic,5,6,4,93.2 mm.,Inline,185 hp/4000 rpm.,7,400 Nm/2000 rpm.,2857 mm.
yes,Volvo,17.3,SUV,81 mm.,5,8.2 l/100 km.,68 l,Diesel,XC90 (facelift 2007),2080 kg.,11.9 m,XC90,2.4d (185 Hp) MT,5,5,4,93.2 mm.,Inline,185 hp/4000 rpm.,7,400 Nm/2000 rpm.,2857 mm.
yes,Volvo,9,SUV,83 mm.,5,11.7 l/100 km.,72 l,Petrol (Gasoline),XC90 (facelift 2007),2080 kg.,11.9 m,XC90,2.5i (210 HP) Automatic,5,5,4,93.2 mm.,Inline,210 hp/5000 rpm.,7,320 Nm/1500 rpm.,2857 mm.
yes,Volvo,9,SUV,83 mm.,5,11.1 l/100 km.,72 l,Petrol (Gasoline),XC90 (facelift 2007),2080 kg.,11.9 m,XC90,2.5i (210 HP) MT,5,5,4,93.2 mm.,Inline,210 hp/5000 rpm.,7,320 Nm/1500 rpm.,2857 mm.
yes,Volvo,NULL,Combi,81 mm.,5,8.2 l/100 km.,68 l,Diesel,XC90,2141 kg.,12.7 m,XC90,2.4 D3 (163 Hp),5,6,NULL,93.15 mm.,Inline,163 hp/4000 rpm.,5,340 Nm/1750-3000 rpm.,2857 mm.
yes,Volvo,9.3,SUV,82 mm.,5,10.7 l/100 km.,70 l,Petrol (Gasoline),XC60 I (2013 facelift),1835 kg.,11.7 m,XC60,3.0 T6 (304 Hp) AWD Automatic,6,6,4,93.2 mm.,Inline,304 hp/5600 rpm.,5,440 Nm/2100-4200 rpm.,2774 mm.
yes,Volvo,10.4,SUV,NULL,5,13.3 l/100 km.,80 l,Petrol (Gasoline),XC90 (facelift 2007),2080 kg.,11.9 m,XC90,4.4i  (315 Hp),8,6,4,NULL,V engine,315 hp/5950 rpm.,7,440 Nm/3950 rpm.,2857 mm.
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),181,NULL,NULL,181,1.5 (44 Hp),NULL,NULL,NULL,NULL,NULL,44 hp,NULL,NULL,NULL
